forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2018-07-12,2019-07-31,3.87,0.19,27.0,3.84,-3.68
2018-07-13,2019-07-31,3.78,0.19,28.0,3.77,-3.59
2018-07-16,2019-07-31,3.79,0.19,35.0,3.8,-3.6
2018-07-17,2019-07-31,3.77,0.19,38.0,3.78,-3.58
2018-07-18,2019-07-31,3.74,0.19,42.0,3.78,-3.5500000000000003
2018-07-19,2019-07-31,3.72,0.19,59.0,3.76,-3.5300000000000002
2018-07-20,2019-07-31,3.72,0.19,62.0,3.75,-3.5300000000000002
2018-07-23,2019-07-31,3.71,0.19,58.0,3.75,-3.52
2018-07-24,2019-07-31,3.71,0.19,54.0,3.74,-3.52
2018-07-25,2019-07-31,3.71,0.19,49.0,3.75,-3.52
2018-07-26,2019-07-31,3.75,0.19,30.0,3.77,-3.56
2018-07-27,2019-07-31,3.75,0.19,24.0,3.72,-3.56
2018-07-30,2019-07-31,3.74,0.19,21.0,3.67,-3.5500000000000003
2018-07-31,2019-07-31,3.73,0.19,23.0,3.68,-3.54
2018-08-01,2019-08-31,3.71,0.11,23.0,3.65,-3.6
2018-08-02,2019-08-31,3.62,0.11,20.0,3.61,-3.5100000000000002
2018-08-03,2019-08-31,3.69,0.11,27.0,3.64,-3.58
2018-08-06,2019-08-31,3.63,0.11,27.0,3.62,-3.52
2018-08-07,2019-08-31,3.64,0.11,26.0,3.61,-3.5300000000000002
2018-08-08,2019-08-31,3.51,0.11,25.0,3.57,-3.4
2018-08-09,2019-08-31,3.61,0.11,31.0,3.59,-3.5
2018-08-10,2019-08-31,3.62,0.11,32.0,3.62,-3.5100000000000002
2018-08-13,2019-08-31,3.64,0.11,33.0,3.62,-3.5300000000000002
2018-08-14,2019-08-31,3.66,0.11,31.0,3.65,-3.5500000000000003
2018-08-15,2019-08-31,3.65,0.11,30.0,3.65,-3.54
2018-08-16,2019-08-31,3.61,0.11,29.0,3.61,-3.5
2018-08-17,2019-08-31,3.64,0.11,29.0,3.66,-3.5300000000000002
2018-08-20,2019-08-31,3.62,0.11,32.0,3.64,-3.5100000000000002
2018-08-21,2019-08-31,3.59,0.11,36.0,3.64,-3.48
2018-08-22,2019-08-31,3.66,0.11,63.0,3.66,-3.5500000000000003
2018-08-23,2019-08-31,3.65,0.11,67.0,3.66,-3.54
2018-08-24,2019-08-31,3.65,0.11,64.0,3.64,-3.54
2018-08-27,2019-08-31,3.66,0.11,61.0,3.66,-3.5500000000000003
2018-08-28,2019-08-31,3.66,0.11,59.0,3.65,-3.5500000000000003
2018-08-29,2019-08-31,3.61,0.11,20.0,3.63,-3.5
2018-08-30,2019-08-31,3.6,0.11,23.0,3.59,-3.49
2018-08-31,2019-08-31,3.6,0.11,25.0,3.62,-3.49
2018-09-03,2019-09-30,3.6,-0.04,25.0,3.61,-3.64
2018-09-04,2019-09-30,3.68,-0.04,27.0,3.64,-3.72
2018-09-05,2019-09-30,3.63,-0.04,29.0,3.63,-3.67
2018-09-06,2019-09-30,3.97,-0.04,31.0,3.94,-4.01
2018-09-10,2019-09-30,3.87,-0.04,31.0,3.86,-3.91
2018-09-11,2019-09-30,3.89,-0.04,31.0,3.87,-3.93
2018-09-12,2019-09-30,3.91,-0.04,30.0,3.93,-3.95
2018-09-13,2019-09-30,3.92,-0.04,33.0,3.93,-3.96
2018-09-14,2019-09-30,3.97,-0.04,32.0,4.02,-4.01
2018-09-17,2019-09-30,4.02,-0.04,29.0,4.12,-4.06
2018-09-18,2019-09-30,4.04,-0.04,38.0,4.12,-4.08
2018-09-19,2019-09-30,4.06,-0.04,45.0,4.09,-4.1
2018-09-20,2019-09-30,4.16,-0.04,65.0,4.18,-4.2
2018-09-21,2019-09-30,4.1,-0.04,71.0,4.16,-4.14
2018-09-24,2019-09-30,4.11,-0.04,69.0,4.16,-4.15
2018-09-25,2019-09-30,4.11,-0.04,67.0,4.16,-4.15
2018-09-26,2019-09-30,4.2,-0.04,61.0,4.19,-4.24
2018-09-27,2019-09-30,4.07,-0.04,26.0,4.08,-4.11
2018-09-28,2019-09-30,4.09,-0.04,25.0,4.12,-4.13
2018-10-01,2019-10-31,4.09,0.1,25.0,4.13,-3.9899999999999998
2018-10-02,2019-10-31,4.08,0.1,22.0,4.09,-3.98
2018-10-03,2019-10-31,4.09,0.1,27.0,4.09,-3.9899999999999998
2018-10-04,2019-10-31,4.09,0.1,29.0,4.11,-3.9899999999999998
2018-10-05,2019-10-31,3.99,0.1,32.0,4.0,-3.89
2018-10-08,2019-10-31,3.96,0.1,38.0,4.0,-3.86
2018-10-09,2019-10-31,3.97,0.1,39.0,4.01,-3.87
2018-10-10,2019-10-31,3.95,0.1,33.0,4.01,-3.85
2018-10-11,2019-10-31,4.03,0.1,36.0,4.04,-3.93
2018-10-15,2019-10-31,4.07,0.1,37.0,4.08,-3.97
2018-10-16,2019-10-31,4.08,0.1,34.0,4.12,-3.98
2018-10-17,2019-10-31,4.07,0.1,33.0,4.12,-3.97
2018-10-18,2019-10-31,4.08,0.1,37.0,4.12,-3.98
2018-10-19,2019-10-31,4.08,0.1,41.0,4.08,-3.98
2018-10-22,2019-10-31,4.08,0.1,68.0,4.08,-3.98
2018-10-23,2019-10-31,4.06,0.1,68.0,4.05,-3.9599999999999995
2018-10-24,2019-10-31,4.07,0.1,68.0,4.06,-3.97
2018-10-25,2019-10-31,4.07,0.1,71.0,4.06,-3.97
2018-10-26,2019-10-31,4.05,0.1,65.0,4.07,-3.9499999999999997
2018-10-29,2019-10-31,4.01,0.1,35.0,4.03,-3.9099999999999997
2018-10-30,2019-10-31,4.02,0.1,34.0,4.03,-3.9199999999999995
2018-10-31,2019-10-31,4.01,0.1,33.0,4.01,-3.9099999999999997
2018-11-01,2019-11-30,4.0,0.51,32.0,3.94,-3.49
2018-11-05,2019-11-30,3.95,0.51,35.0,3.91,-3.4400000000000004
2018-11-06,2019-11-30,3.94,0.51,39.0,3.9,-3.4299999999999997
2018-11-07,2019-11-30,3.68,0.51,43.0,3.66,-3.17
2018-11-08,2019-11-30,3.61,0.51,46.0,3.63,-3.0999999999999996
2018-11-09,2019-11-30,3.66,0.51,45.0,3.64,-3.1500000000000004
2018-11-12,2019-11-30,3.66,0.51,43.0,3.62,-3.1500000000000004
2018-11-13,2019-11-30,3.64,0.51,42.0,3.61,-3.13
2018-11-14,2019-11-30,3.6,0.51,43.0,3.59,-3.09
2018-11-16,2019-11-30,3.56,0.51,39.0,3.58,-3.05
2018-11-19,2019-11-30,3.56,0.51,44.0,3.53,-3.05
2018-11-20,2019-11-30,3.52,0.51,44.0,3.52,-3.01
2018-11-21,2019-11-30,3.54,0.51,50.0,3.5,-3.0300000000000002
2018-11-22,2019-11-30,3.44,0.51,69.0,3.42,-2.9299999999999997
2018-11-23,2019-11-30,3.41,0.51,74.0,3.4,-2.9000000000000004
2018-11-26,2019-11-30,3.4,0.51,76.0,3.39,-2.8899999999999997
2018-11-27,2019-11-30,3.4,0.51,77.0,3.4,-2.8899999999999997
2018-11-28,2019-11-30,3.39,0.51,73.0,3.39,-2.88
2018-11-29,2019-11-30,3.33,0.51,35.0,3.36,-2.8200000000000003
2018-11-30,2019-11-30,3.25,0.51,31.0,3.31,-2.74
2018-12-03,2019-12-31,3.25,1.15,31.0,3.31,-2.1
2018-12-04,2019-12-31,3.27,1.15,33.0,3.28,-2.12
2018-12-05,2019-12-31,3.19,1.15,35.0,3.25,-2.04
2018-12-06,2019-12-31,3.23,1.15,38.0,3.26,-2.08
2018-12-07,2019-12-31,3.61,1.15,42.0,3.69,-2.46
2018-12-10,2019-12-31,3.63,1.15,41.0,3.7,-2.48
2018-12-11,2019-12-31,3.68,1.15,41.0,3.7,-2.5300000000000002
2018-12-12,2019-12-31,3.69,1.15,40.0,3.69,-2.54
2018-12-13,2019-12-31,3.69,1.15,40.0,3.7,-2.54
2018-12-14,2019-12-31,3.71,1.15,41.0,3.69,-2.56
2018-12-17,2019-12-31,3.68,1.15,47.0,3.69,-2.5300000000000002
2018-12-18,2019-12-31,3.7,1.15,48.0,3.72,-2.5500000000000003
2018-12-19,2019-12-31,3.69,1.15,52.0,3.71,-2.54
2018-12-20,2019-12-31,3.67,1.15,76.0,3.68,-2.52
2018-12-21,2019-12-31,3.68,1.15,79.0,3.68,-2.5300000000000002
2018-12-24,2019-12-31,3.67,1.15,72.0,3.67,-2.52
2018-12-26,2019-12-31,3.67,1.15,73.0,3.68,-2.52
2018-12-27,2019-12-31,3.65,1.15,69.0,3.67,-2.5
2018-12-28,2019-12-31,3.63,1.15,39.0,3.68,-2.48
2018-12-31,2019-12-31,3.61,1.15,29.0,3.66,-2.46
2019-01-02,2020-01-31,3.64,0.21,29.0,3.69,-3.43
2019-01-03,2020-01-31,3.64,0.21,30.0,3.65,-3.43
2019-01-04,2020-01-31,3.62,0.21,26.0,3.64,-3.41
2019-01-07,2020-01-31,3.61,0.21,20.0,3.63,-3.4
2019-01-08,2020-01-31,3.61,0.21,27.0,3.66,-3.4
2019-01-09,2020-01-31,3.63,0.21,29.0,3.65,-3.42
2019-01-10,2020-01-31,3.64,0.21,35.0,3.66,-3.43
2019-01-11,2020-01-31,4.02,0.21,46.0,4.05,-3.8099999999999996
2019-01-14,2020-01-31,4.02,0.21,55.0,4.04,-3.8099999999999996
2019-01-15,2020-01-31,4.03,0.21,53.0,4.05,-3.8200000000000003
2019-01-16,2020-01-31,4.04,0.21,56.0,4.06,-3.83
2019-01-17,2020-01-31,4.04,0.21,64.0,4.03,-3.83
2019-01-18,2020-01-31,4.0,0.21,93.0,3.98,-3.79
2019-01-21,2020-01-31,4.0,0.21,92.0,3.98,-3.79
2019-01-22,2020-01-31,3.98,0.21,87.0,3.98,-3.77
2019-01-23,2020-01-31,3.98,0.21,87.0,3.97,-3.77
2019-01-24,2020-01-31,3.98,0.21,79.0,3.96,-3.77
2019-01-25,2020-01-31,3.99,0.21,36.0,3.98,-3.7800000000000002
2019-01-28,2020-01-31,4.0,0.21,33.0,3.99,-3.79
2019-01-29,2020-01-31,4.0,0.21,34.0,3.98,-3.79
2019-01-30,2020-01-31,3.96,0.21,36.0,3.95,-3.75
2019-01-31,2020-01-31,3.94,0.21,41.0,3.95,-3.73
2019-02-01,2020-02-29,3.9,0.25,92.0,3.88,-3.65
2019-02-04,2020-02-29,3.89,0.25,92.0,3.88,-3.64
2019-02-05,2020-02-29,3.89,0.25,86.0,3.87,-3.64
2019-02-06,2020-02-29,3.89,0.25,81.0,3.87,-3.64
2019-02-07,2020-02-29,3.88,0.25,75.0,3.86,-3.63
2019-02-08,2020-02-29,3.88,0.25,17.0,3.88,-3.63
2019-02-11,2020-02-29,3.88,0.25,21.0,3.89,-3.63
2019-02-12,2020-02-29,3.88,0.25,23.0,3.89,-3.63
2019-02-13,2020-02-29,3.89,0.25,25.0,3.9,-3.64
2019-02-14,2020-02-29,3.94,0.25,26.0,3.91,-3.69
2019-02-15,2020-02-29,3.99,0.25,38.0,3.95,-3.74
2019-02-18,2020-02-29,3.99,0.25,39.0,3.98,-3.74
2019-02-19,2020-02-29,3.99,0.25,38.0,3.98,-3.74
2019-02-20,2020-02-29,3.99,0.25,40.0,3.98,-3.74
2019-02-21,2020-02-29,3.98,0.25,39.0,3.98,-3.73
2019-02-22,2020-02-29,3.97,0.25,28.0,3.95,-3.72
2019-02-25,2020-02-29,3.88,0.25,23.0,3.89,-3.63
2019-02-26,2020-02-29,3.86,0.25,21.0,3.88,-3.61
2019-02-27,2020-02-29,3.96,0.25,17.0,3.92,-3.71
2019-02-28,2020-02-29,3.97,0.25,20.0,3.93,-3.72
2019-03-01,2020-03-31,3.99,0.07,22.0,3.97,-3.9200000000000004
2019-03-06,2020-03-31,3.99,0.07,23.0,3.99,-3.9200000000000004
2019-03-07,2020-03-31,3.97,0.07,27.0,3.96,-3.9000000000000004
2019-03-08,2020-03-31,3.94,0.07,37.0,3.94,-3.87
2019-03-11,2020-03-31,3.93,0.07,36.0,3.93,-3.8600000000000003
2019-03-12,2020-03-31,4.05,0.07,40.0,4.01,-3.98
2019-03-13,2020-03-31,4.04,0.07,37.0,3.99,-3.97
2019-03-14,2020-03-31,4.04,0.07,39.0,4.02,-3.97
2019-03-15,2020-03-31,4.01,0.07,56.0,3.98,-3.94
2019-03-18,2020-03-31,4.01,0.07,59.0,3.98,-3.94
2019-03-19,2020-03-31,4.01,0.07,54.0,3.96,-3.94
2019-03-20,2020-03-31,4.01,0.07,53.0,3.97,-3.94
2019-03-21,2020-03-31,4.01,0.07,50.0,3.98,-3.94
2019-03-22,2020-03-31,4.01,0.07,28.0,3.97,-3.94
2019-03-25,2020-03-31,4.08,0.07,25.0,4.02,-4.01
2019-03-26,2020-03-31,4.0,0.07,28.0,3.98,-3.93
2019-03-27,2020-03-31,3.98,0.07,29.0,3.97,-3.91
2019-03-28,2020-03-31,3.98,0.07,29.0,3.98,-3.91
2019-03-29,2020-03-31,3.98,0.07,35.0,3.99,-3.91
2019-04-01,2020-04-30,3.96,-0.31,36.0,3.97,-4.27
2019-04-02,2020-04-30,4.01,-0.31,30.0,3.99,-4.319999999999999
2019-04-03,2020-04-30,4.0,-0.31,29.0,3.98,-4.31
2019-04-04,2020-04-30,4.0,-0.31,33.0,3.98,-4.31
2019-04-05,2020-04-30,4.0,-0.31,25.0,3.99,-4.31
2019-04-08,2020-04-30,4.07,-0.31,25.0,4.01,-4.38
2019-04-09,2020-04-30,4.0,-0.31,25.0,3.99,-4.31
2019-04-10,2020-04-30,3.77,-0.31,32.0,3.75,-4.08
2019-04-11,2020-04-30,3.75,-0.31,32.0,3.71,-4.06
2019-04-12,2020-04-30,3.75,-0.31,27.0,3.68,-4.06
2019-04-15,2020-04-30,3.75,-0.31,32.0,3.68,-4.06
2019-04-16,2020-04-30,3.74,-0.31,38.0,3.69,-4.05
2019-04-17,2020-04-30,3.74,-0.31,37.0,3.71,-4.05
2019-04-18,2020-04-30,3.72,-0.31,62.0,3.69,-4.03
2019-04-22,2020-04-30,3.72,-0.31,64.0,3.7,-4.03
2019-04-23,2020-04-30,3.72,-0.31,60.0,3.69,-4.03
2019-04-24,2020-04-30,3.72,-0.31,57.0,3.68,-4.03
2019-04-25,2020-04-30,3.72,-0.31,54.0,3.69,-4.03
2019-04-26,2020-04-30,3.72,-0.31,23.0,3.75,-4.03
2019-04-29,2020-04-30,3.71,-0.31,20.0,3.72,-4.02
2019-04-30,2020-04-30,3.83,-0.31,21.0,3.75,-4.14
2019-05-02,2020-05-31,3.79,-0.38,32.0,3.78,-4.17
2019-05-03,2020-05-31,3.78,-0.38,63.0,3.77,-4.16
2019-05-06,2020-05-31,3.78,-0.38,64.0,3.77,-4.16
2019-05-07,2020-05-31,3.79,-0.38,64.0,3.78,-4.17
2019-05-08,2020-05-31,3.78,-0.38,61.0,3.78,-4.16
2019-05-09,2020-05-31,3.78,-0.38,55.0,3.77,-4.16
2019-05-10,2020-05-31,3.68,-0.38,24.0,3.63,-4.0600000000000005
2019-05-13,2020-05-31,3.69,-0.38,23.0,3.66,-4.07
2019-05-14,2020-05-31,3.69,-0.38,24.0,3.69,-4.07
2019-05-15,2020-05-31,3.64,-0.38,29.0,3.63,-4.0200000000000005
2019-05-16,2020-05-31,3.63,-0.38,31.0,3.63,-4.01
2019-05-17,2020-05-31,3.6,-0.38,41.0,3.62,-3.98
2019-05-20,2020-05-31,3.58,-0.38,42.0,3.61,-3.96
2019-05-21,2020-05-31,3.56,-0.38,41.0,3.58,-3.94
2019-05-22,2020-05-31,3.58,-0.38,38.0,3.61,-3.96
2019-05-23,2020-05-31,3.58,-0.38,39.0,3.62,-3.96
2019-05-24,2020-05-31,3.58,-0.38,41.0,3.6,-3.96
2019-05-27,2020-05-31,3.55,-0.38,43.0,3.56,-3.9299999999999997
2019-05-28,2020-05-31,3.55,-0.38,42.0,3.57,-3.9299999999999997
2019-05-29,2020-05-31,3.55,-0.38,47.0,3.55,-3.9299999999999997
2019-05-30,2020-05-31,3.54,-0.38,39.0,3.51,-3.92
2019-05-31,2020-05-31,3.53,-0.38,38.0,3.52,-3.9099999999999997
2019-06-03,2020-06-30,3.51,0.26,36.0,3.53,-3.25
2019-06-04,2020-06-30,3.52,0.26,37.0,3.51,-3.26
2019-06-05,2020-06-30,3.49,0.26,40.0,3.51,-3.2300000000000004
2019-06-06,2020-06-30,3.49,0.26,44.0,3.5,-3.2300000000000004
2019-06-07,2020-06-30,3.6,0.26,42.0,3.57,-3.34
2019-06-10,2020-06-30,3.57,0.26,52.0,3.54,-3.3099999999999996
2019-06-11,2020-06-30,3.57,0.26,55.0,3.54,-3.3099999999999996
2019-06-12,2020-06-30,3.59,0.26,56.0,3.55,-3.33
2019-06-13,2020-06-30,3.58,0.26,54.0,3.54,-3.3200000000000003
2019-06-14,2020-06-30,3.53,0.26,68.0,3.49,-3.2699999999999996
2019-06-17,2020-06-30,3.49,0.26,66.0,3.48,-3.2300000000000004
2019-06-18,2020-06-30,3.46,0.26,64.0,3.46,-3.2
2019-06-19,2020-06-30,3.46,0.26,64.0,3.46,-3.2
2019-06-21,2020-06-30,3.46,0.26,65.0,3.47,-3.2
2019-06-24,2020-06-30,3.47,0.26,32.0,3.48,-3.21
2019-06-25,2020-06-30,3.56,0.26,32.0,3.57,-3.3
2019-06-26,2020-06-30,3.57,0.26,33.0,3.57,-3.3099999999999996
2019-06-27,2020-06-30,3.61,0.26,29.0,3.57,-3.3499999999999996
2019-06-28,2020-06-30,3.56,0.26,33.0,3.57,-3.3
2019-07-01,2020-07-31,3.48,0.36,31.0,3.52,-3.12
2019-07-02,2020-07-31,3.48,0.36,27.0,3.51,-3.12
2019-07-03,2020-07-31,3.46,0.36,27.0,3.48,-3.1
2019-07-04,2020-07-31,3.48,0.36,31.0,3.5,-3.12
2019-07-05,2020-07-31,3.46,0.36,24.0,3.43,-3.1
2019-07-08,2020-07-31,3.49,0.36,26.0,3.46,-3.1300000000000003
2019-07-09,2020-07-31,3.49,0.36,26.0,3.46,-3.1300000000000003
2019-07-10,2020-07-31,3.67,0.36,31.0,3.66,-3.31
2019-07-11,2020-07-31,3.65,0.36,30.0,3.64,-3.29
2019-07-12,2020-07-31,3.63,0.36,35.0,3.62,-3.27
2019-07-15,2020-07-31,3.61,0.36,37.0,3.6,-3.25
2019-07-16,2020-07-31,3.62,0.36,40.0,3.62,-3.2600000000000002
2019-07-17,2020-07-31,3.63,0.36,40.0,3.62,-3.27
2019-07-18,2020-07-31,3.65,0.36,44.0,3.63,-3.29
2019-07-19,2020-07-31,3.68,0.36,50.0,3.68,-3.3200000000000003
2019-07-22,2020-07-31,3.71,0.36,52.0,3.69,-3.35
2019-07-23,2020-07-31,3.69,0.36,55.0,3.66,-3.33
2019-07-24,2020-07-31,3.69,0.36,51.0,3.67,-3.33
2019-07-25,2020-07-31,3.7,0.36,52.0,3.69,-3.3400000000000003
2019-07-26,2020-07-31,3.73,0.36,58.0,3.69,-3.37
2019-07-29,2020-07-31,3.7,0.36,60.0,3.66,-3.3400000000000003
2019-07-30,2020-07-31,3.7,0.36,59.0,3.65,-3.3400000000000003
2019-07-31,2020-07-31,3.7,0.36,58.0,3.65,-3.3400000000000003
2019-08-01,2020-08-31,3.65,0.24,55.0,3.63,-3.41
2019-08-02,2020-08-31,3.64,0.24,31.0,3.62,-3.4000000000000004
2019-08-05,2020-08-31,3.68,0.24,30.0,3.62,-3.4400000000000004
2019-08-06,2020-08-31,3.69,0.24,29.0,3.62,-3.45
2019-08-07,2020-08-31,3.7,0.24,32.0,3.64,-3.46
2019-08-08,2020-08-31,3.69,0.24,38.0,3.64,-3.45
2019-08-09,2020-08-31,3.67,0.24,44.0,3.61,-3.4299999999999997
2019-08-12,2020-08-31,3.56,0.24,46.0,3.58,-3.3200000000000003
2019-08-13,2020-08-31,3.54,0.24,42.0,3.55,-3.3
2019-08-14,2020-08-31,3.54,0.24,44.0,3.56,-3.3
2019-08-15,2020-08-31,3.53,0.24,39.0,3.5,-3.29
2019-08-16,2020-08-31,3.55,0.24,32.0,3.52,-3.3099999999999996
2019-08-19,2020-08-31,3.56,0.24,37.0,3.57,-3.3200000000000003
2019-08-20,2020-08-31,3.55,0.24,38.0,3.58,-3.3099999999999996
2019-08-21,2020-08-31,3.59,0.24,44.0,3.59,-3.3499999999999996
2019-08-22,2020-08-31,3.55,0.24,55.0,3.54,-3.3099999999999996
2019-08-23,2020-08-31,3.49,0.24,70.0,3.49,-3.25
2019-08-26,2020-08-31,3.47,0.24,74.0,3.49,-3.2300000000000004
2019-08-27,2020-08-31,3.45,0.24,71.0,3.47,-3.21
2019-08-28,2020-08-31,3.45,0.24,69.0,3.46,-3.21
2019-08-29,2020-08-31,3.49,0.24,58.0,3.49,-3.25
2019-08-30,2020-08-31,3.49,0.24,28.0,3.49,-3.25
2019-09-02,2020-09-30,3.46,0.64,28.0,3.47,-2.82
2019-09-03,2020-09-30,3.46,0.64,31.0,3.46,-2.82
2019-09-04,2020-09-30,3.4,0.64,31.0,3.42,-2.76
2019-09-05,2020-09-30,3.39,0.64,34.0,3.43,-2.75
2019-09-06,2020-09-30,3.5,0.64,43.0,3.47,-2.86
2019-09-09,2020-09-30,3.4,0.64,44.0,3.43,-2.76
2019-09-10,2020-09-30,3.41,0.64,48.0,3.44,-2.77
2019-09-11,2020-09-30,3.39,0.64,50.0,3.43,-2.75
2019-09-12,2020-09-30,3.39,0.64,53.0,3.42,-2.75
2019-09-13,2020-09-30,3.34,0.64,76.0,3.36,-2.6999999999999997
2019-09-16,2020-09-30,3.35,0.64,74.0,3.36,-2.71
2019-09-17,2020-09-30,3.35,0.64,73.0,3.36,-2.71
2019-09-18,2020-09-30,3.35,0.64,73.0,3.38,-2.71
2019-09-19,2020-09-30,3.35,0.64,73.0,3.37,-2.71
2019-09-20,2020-09-30,3.39,0.64,41.0,3.38,-2.75
2019-09-23,2020-09-30,3.38,0.64,41.0,3.36,-2.7399999999999998
2019-09-24,2020-09-30,3.37,0.64,44.0,3.34,-2.73
2019-09-25,2020-09-30,3.37,0.64,44.0,3.33,-2.73
2019-09-26,2020-09-30,3.37,0.64,42.0,3.33,-2.73
2019-09-27,2020-09-30,3.37,0.64,42.0,3.34,-2.73
2019-09-30,2020-09-30,3.35,0.64,46.0,3.3,-2.71
2019-10-01,2020-10-31,3.36,0.86,42.0,3.3,-2.5
2019-10-02,2020-10-31,3.37,0.86,41.0,3.31,-2.5100000000000002
2019-10-03,2020-10-31,3.3,0.86,40.0,3.26,-2.44
2019-10-04,2020-10-31,3.23,0.86,37.0,3.23,-2.37
2019-10-07,2020-10-31,3.27,0.86,31.0,3.24,-2.41
2019-10-08,2020-10-31,3.29,0.86,34.0,3.28,-2.43
2019-10-09,2020-10-31,3.42,0.86,42.0,3.41,-2.56
2019-10-10,2020-10-31,3.39,0.86,42.0,3.36,-2.5300000000000002
2019-10-11,2020-10-31,3.31,0.86,43.0,3.27,-2.45
2019-10-14,2020-10-31,3.31,0.86,52.0,3.27,-2.45
2019-10-15,2020-10-31,3.31,0.86,52.0,3.26,-2.45
2019-10-16,2020-10-31,3.31,0.86,44.0,3.27,-2.45
2019-10-17,2020-10-31,3.31,0.86,45.0,3.28,-2.45
2019-10-18,2020-10-31,3.4,0.86,58.0,3.33,-2.54
2019-10-21,2020-10-31,3.4,0.86,59.0,3.35,-2.54
2019-10-22,2020-10-31,3.41,0.86,63.0,3.36,-2.5500000000000003
2019-10-23,2020-10-31,3.4,0.86,66.0,3.35,-2.54
2019-10-24,2020-10-31,3.42,0.86,70.0,3.39,-2.56
2019-10-25,2020-10-31,3.41,0.86,88.0,3.4,-2.5500000000000003
2019-10-28,2020-10-31,3.4,0.86,85.0,3.38,-2.54
2019-10-29,2020-10-31,3.4,0.86,82.0,3.39,-2.54
2019-10-30,2020-10-31,3.4,0.86,81.0,3.37,-2.54
2019-10-31,2020-10-31,3.39,0.86,75.0,3.35,-2.5300000000000002
2019-11-01,2020-11-30,3.31,0.89,36.0,3.27,-2.42
2019-11-04,2020-11-30,3.39,0.89,37.0,3.31,-2.5
2019-11-05,2020-11-30,3.4,0.89,38.0,3.31,-2.51
2019-11-06,2020-11-30,3.41,0.89,38.0,3.39,-2.52
2019-11-07,2020-11-30,3.61,0.89,42.0,3.59,-2.7199999999999998
2019-11-08,2020-11-30,3.63,0.89,51.0,3.61,-2.7399999999999998
2019-11-11,2020-11-30,3.63,0.89,45.0,3.62,-2.7399999999999998
2019-11-12,2020-11-30,3.63,0.89,46.0,3.62,-2.7399999999999998
2019-11-13,2020-11-30,3.62,0.89,46.0,3.61,-2.73
2019-11-14,2020-11-30,3.63,0.89,45.0,3.62,-2.7399999999999998
2019-11-18,2020-11-30,3.63,0.89,38.0,3.62,-2.7399999999999998
2019-11-19,2020-11-30,3.64,0.89,39.0,3.63,-2.75
2019-11-20,2020-11-30,3.63,0.89,44.0,3.62,-2.7399999999999998
2019-11-21,2020-11-30,3.72,0.89,51.0,3.66,-2.83
2019-11-22,2020-11-30,3.82,0.89,89.0,3.78,-2.9299999999999997
2019-11-25,2020-11-30,3.81,0.89,93.0,3.8,-2.92
2019-11-26,2020-11-30,3.82,0.89,91.0,3.81,-2.9299999999999997
2019-11-27,2020-11-30,3.81,0.89,87.0,3.82,-2.92
2019-11-28,2020-11-30,3.82,0.89,83.0,3.84,-2.9299999999999997
2019-11-29,2020-11-30,3.88,0.89,36.0,3.92,-2.9899999999999998
2019-12-02,2020-12-31,3.89,1.35,41.0,3.92,-2.54
2019-12-03,2020-12-31,3.92,1.35,45.0,3.95,-2.57
2019-12-04,2020-12-31,4.07,1.35,50.0,4.0,-2.72
2019-12-05,2020-12-31,4.09,1.35,58.0,4.03,-2.7399999999999998
2019-12-06,2020-12-31,3.93,1.35,84.0,3.93,-2.58
2019-12-09,2020-12-31,3.93,1.35,84.0,3.94,-2.58
2019-12-10,2020-12-31,3.93,1.35,84.0,3.95,-2.58
2019-12-11,2020-12-31,3.95,1.35,81.0,3.96,-2.6
2019-12-12,2020-12-31,3.99,1.35,78.0,3.98,-2.64
2019-12-13,2020-12-31,4.06,1.35,33.0,4.03,-2.7099999999999995
2019-12-16,2020-12-31,4.06,1.35,35.0,4.01,-2.7099999999999995
2019-12-17,2020-12-31,4.06,1.35,36.0,4.01,-2.7099999999999995
2019-12-18,2020-12-31,4.07,1.35,38.0,4.03,-2.72
2019-12-19,2020-12-31,4.13,1.35,41.0,4.09,-2.78
2019-12-20,2020-12-31,4.17,1.35,45.0,4.14,-2.82
2019-12-23,2020-12-31,4.2,1.35,56.0,4.14,-2.85
2019-12-24,2020-12-31,4.2,1.35,56.0,4.12,-2.85
2019-12-26,2020-12-31,4.19,1.35,53.0,4.11,-2.8400000000000003
2019-12-27,2020-12-31,4.2,1.35,56.0,4.13,-2.85
2019-12-30,2020-12-31,4.2,1.35,44.0,4.11,-2.85
2019-12-31,2020-12-31,4.22,1.35,30.0,4.14,-2.8699999999999997
2020-01-02,2021-01-31,4.23,0.25,33.0,4.18,-3.9800000000000004
2020-01-03,2021-01-31,4.23,0.25,45.0,4.2,-3.9800000000000004
2020-01-06,2021-01-31,4.2,0.25,43.0,4.17,-3.95
2020-01-07,2021-01-31,4.19,0.25,40.0,4.16,-3.9400000000000004
2020-01-08,2021-01-31,4.19,0.25,40.0,4.16,-3.9400000000000004
2020-01-09,2021-01-31,4.17,0.25,39.0,4.14,-3.92
2020-01-10,2021-01-31,3.53,0.25,48.0,3.57,-3.28
2020-01-13,2021-01-31,3.56,0.25,55.0,3.56,-3.31
2020-01-14,2021-01-31,3.56,0.25,56.0,3.56,-3.31
2020-01-15,2021-01-31,3.5,0.25,58.0,3.56,-3.25
