forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2024-06-13,2025-06-30,3.6277,0.24,47.0,3.618,-3.3876999999999997
2024-06-14,2025-06-30,3.6178,0.24,105.0,3.6375,-3.3777999999999997
2024-06-17,2025-06-30,3.6178,0.24,103.0,3.6353,-3.3777999999999997
2024-06-18,2025-06-30,3.6258,0.24,96.0,3.651,-3.3857999999999997
2024-06-19,2025-06-30,3.6238,0.24,99.0,3.6506,-3.3838
2024-06-20,2025-06-30,3.6238,0.24,97.0,3.6529,-3.3838
2024-06-21,2025-06-30,3.674,0.24,82.0,3.6757,-3.434
2024-06-24,2025-06-30,3.6684,0.24,85.0,3.673,-3.4284
2024-06-25,2025-06-30,3.6687,0.24,90.0,3.6704,-3.4287
2024-06-26,2025-06-30,3.6949,0.24,90.0,3.6787,-3.4549000000000003
2024-06-27,2025-06-30,3.7159,0.24,86.0,3.693,-3.4759
2024-06-28,2025-06-30,3.7166,0.24,66.0,3.6806,-3.4766000000000004
